timestamp,open,high,low,close,volume
2015-05-29,38.4100,38.4100,37.9200,37.9200,265
2015-05-28,38.5600,38.5600,38.3200,38.3200,685
2015-05-27,38.7200,38.9600,38.7200,38.8000,2049
2015-05-26,39.3800,39.3800,39.0300,39.0300,1618
2015-05-22,38.7400,39.1700,38.7200,39.0400,518
2015-05-21,38.6800,38.6800,38.4500,38.6000,1225
2015-05-20,38.9900,38.9900,38.6700,38.7800,24120
2015-05-19,38.4600,38.8600,38.4600,38.7300,745
2015-05-18,38.0600,38.0600,38.0300,38.0300,327
2015-05-15,37.9700,38.0100,37.8100,37.9000,4668
2015-05-14,37.7300,37.9700,37.7300,37.9700,43
2015-05-13,38.1600,38.2400,37.7500,37.7500,788
2015-05-12,38.3700,38.3700,37.9300,37.9900,364
2015-05-11,38.7400,38.7900,38.4400,38.4400,90700
2015-05-08,38.4000,38.6300,38.1200,38.6300,6542
2015-05-07,37.4500,37.9100,37.1900,37.8100,26097
2015-05-06,38.4200,38.4800,37.9900,37.9900,928
2015-05-05,39.1500,39.1500,38.8300,38.8300,3148
2015-05-04,38.9200,39.1500,38.9200,39.1200,10370
2015-04-30,39.4000,39.4000,38.7900,38.7900,14667
2015-04-29,40.2700,40.2700,39.5300,39.5300,2
2015-04-28,40.5000,40.6200,40.4000,40.4900,4609
2015-04-27,40.7900,40.9000,40.7600,40.7600,727
2015-04-24,40.4600,40.6800,40.4600,40.6400,295
2015-04-23,40.9000,40.9000,40.5200,40.5900,292
2015-04-22,40.5700,40.7000,40.2900,40.7000,2209
2015-04-21,40.4800,40.6100,40.3900,40.3900,3316
2015-04-20,40.0400,40.1500,39.9900,40.0600,2109
2015-04-17,40.5400,40.5400,39.8600,39.8600,276
2015-04-16,40.9200,41.0100,40.5600,40.6400,23000
2015-04-15,40.4000,40.7500,40.4000,40.6600,1945
2015-04-14,40.9200,40.9200,40.3600,40.3600,3353
2015-04-10,40.4200,40.8000,40.4200,40.6200,79781
2015-04-09,39.8400,40.2500,39.8100,40.2000,9080
2015-04-08,39.3500,39.6000,39.3500,39.4600,366
2015-04-07,38.3400,38.7900,38.3000,38.7500,5084
2015-04-02,37.9600,38.1600,37.9600,38.1600,342
2015-03-31,37.4600,37.6600,37.4600,37.6600,1144
2015-03-30,37.0200,37.3200,36.9800,37.3200,37313
2015-03-27,36.8600,36.8600,36.3600,36.4800,148
2015-03-26,36.2000,36.4400,36.2000,36.4400,8323
2015-03-25,37.1200,37.1200,36.6700,36.6700,516
2015-03-24,36.9800,37.1600,36.9100,37.1600,34
2015-03-20,37.4300,37.4300,37.2500,37.2800,9842
2015-03-19,37.5100,37.7700,37.3700,37.3700,119600
2015-03-18,37.3700,37.3700,37.1900,37.2500,1947
2015-03-17,36.9400,37.1000,36.9300,37.1000,1958
2015-03-16,37.1200,37.1200,36.8700,36.8700,3742
2015-03-13,36.8700,36.8700,36.7300,36.7300,692
2015-03-12,37.0400,37.1500,36.9800,36.9800,253
2015-03-11,36.5000,36.7700,36.5000,36.7200,479
2015-03-10,36.4400,36.4400,36.1000,36.1200,690
2015-03-09,36.5500,36.5500,36.3900,36.3900,1924
2015-03-06,36.7800,36.8800,36.5000,36.5000,1911
2015-03-05,36.5300,36.6100,36.4600,36.5600,8671
2015-03-04,36.4800,36.4800,36.3000,36.3500,292
2015-03-03,36.5800,36.5800,36.3800,36.3800,497
2015-03-02,36.7800,36.8700,36.4800,36.5800,7947
2015-02-27,36.5500,36.7300,36.5100,36.7300,112
2015-02-26,36.2800,36.6400,36.2800,36.6400,1
2015-02-25,36.3000,36.3000,36.1200,36.1800,858
2015-02-24,36.0000,36.3200,36.0000,36.3200,284
2015-02-23,35.8100,36.0000,35.8100,35.8900,1288
2015-02-20,35.9300,36.0000,35.9100,35.9200,1600
2015-02-19,35.8400,35.8900,35.7300,35.8900,1517
2015-02-18,35.9100,35.9100,35.8400,35.8800,313
2015-02-17,35.8700,35.9000,35.7700,35.7700,1311
2015-02-16,35.6900,35.8900,35.6900,35.8400,3187
2015-02-13,35.6100,35.9300,35.6100,35.8900,1449
2015-02-12,35.1900,35.4200,35.1700,35.4000,2014
2015-02-11,35.4300,35.4300,34.9900,35.0100,60998
2015-02-10,35.7000,35.7000,35.3600,35.3600,1749
2015-02-09,35.6100,35.6100,35.4800,35.5100,29574
2015-02-06,35.6100,35.7400,35.4600,35.6400,1247
2015-02-05,35.6100,35.7700,35.4700,35.7700,10897
2015-02-04,35.6000,35.9800,35.5500,35.9400,6628
2015-02-03,35.4700,35.6900,35.4700,35.4900,35609
2015-02-02,35.1300,35.3300,35.1300,35.3300,3887
2015-01-30,35.4800,35.4800,35.0300,35.0300,3648
2015-01-28,35.9900,35.9900,35.8900,35.8900,298
2015-01-27,36.4100,36.4100,35.7000,35.8700,82
2015-01-26,36.2500,36.4800,36.2400,36.4100,2238
2015-01-23,36.3000,36.7900,36.1700,36.5600,1987
2015-01-22,35.0700,35.8700,35.0000,35.8700,806
2015-01-21,34.7500,34.9500,34.7400,34.9500,13633
2015-01-16,33.9700,34.4600,33.9300,34.4600,35988
2015-01-15,33.9700,34.2400,33.9100,34.2400,3057
2015-01-14,33.2900,33.4500,33.2300,33.3400,46963
2015-01-13,33.4100,33.7500,33.4100,33.7500,1330
2015-01-12,33.3700,33.5400,33.1600,33.2800,15447
2015-01-09,33.6900,33.6900,33.3700,33.3700,5157
2015-01-08,33.3000,33.7000,33.3000,33.6700,29299
2015-01-07,32.4900,32.8100,32.4900,32.8100,1147
2015-01-06,32.1900,32.1900,32.0200,32.0200,126
2015-01-05,32.5900,32.6900,32.2500,32.2500,11744
2015-01-02,32.7400,32.9000,32.4300,32.4300,20354
2014-12-30,32.3200,32.4100,32.3000,32.3600,23982
2014-12-29,32.5700,32.5800,32.3300,32.5100,3248
2014-12-23,32.1700,32.1700,32.1600,32.1600,2173
2014-12-22,32.2000,32.2600,32.1900,32.1900,3332
2014-12-19,31.9000,31.9000,31.9000,31.9000,0
2014-12-18,31.1300,31.4400,31.1300,31.4400,5783
2014-12-16,30.4000,30.4000,29.4800,30.2800,14959
2014-12-15,30.9800,30.9800,30.0500,30.0500,2246
2014-12-12,31.1400,31.1400,30.6200,30.6200,142
2014-12-11,31.5600,31.5600,31.2700,31.3500,49994
2014-12-10,32.0200,32.0200,31.6300,31.6300,343
2014-12-09,32.2200,32.2200,31.8200,31.8200,440
2014-12-08,32.8700,32.9100,32.6800,32.6800,1309
2014-12-05,32.8700,32.9200,32.8700,32.9100,1167
2014-12-04,33.2200,33.2200,32.6900,32.6900,203
2014-12-03,32.7900,33.0400,32.7900,33.0400,1660
2014-12-02,32.7200,32.8200,32.7200,32.8000,38272
2014-12-01,32.6500,32.7600,32.4800,32.5000,4255
2014-11-28,33.4400,33.4400,33.2200,33.2200,199
2014-11-27,33.5200,33.6000,33.5200,33.5400,837
2014-11-26,33.5500,33.5600,33.5200,33.5200,795
2014-11-25,33.5800,33.5800,33.3500,33.3500,943
2014-11-24,33.8100,33.8100,33.5800,33.5800,9265
2014-11-21,32.9900,33.7200,32.9900,33.7200,49
2014-11-20,32.5100,32.7000,32.4400,32.7000,2696
2014-11-17,32.5300,32.6800,32.5300,32.6800,3073
2014-11-14,32.6800,32.8800,32.6800,32.7500,17613
2014-11-11,33.0500,33.0900,32.8700,32.8900,2155
2014-11-10,32.9900,33.1600,32.9900,33.1600,9377
2014-11-07,32.8500,32.9200,32.7600,32.9200,1615
2014-11-06,32.7900,32.8900,32.7800,32.8900,356
2014-11-05,32.9400,33.0100,32.9000,32.9200,6091
2014-11-04,33.1700,33.1700,32.8400,32.8400,65387
2014-11-03,33.4100,33.4400,33.1700,33.1700,6069
2014-10-31,33.3500,33.4000,33.3000,33.3000,2199
2014-10-30,32.8800,32.9500,32.7000,32.9500,1424
2014-10-29,32.6100,32.6600,32.5200,32.6600,331
2014-10-28,32.0500,32.2500,32.0200,32.2500,901
2014-10-27,31.8800,31.8800,31.4600,31.6900,18392
2014-10-24,31.8700,32.1600,31.8700,32.1600,25287
2014-10-23,31.9800,32.0800,31.9800,32.0800,951
2014-10-22,31.9300,32.1800,31.9300,32.1400,481
2014-10-21,31.4100,32.1000,31.4100,32.1000,2383
2014-10-20,31.9500,31.9500,31.6200,31.6800,23748
2014-10-17,31.1200,31.7900,31.1200,31.7900,18015
2014-10-16,31.3800,31.3800,31.0800,31.3300,826
2014-10-15,32.3300,32.3300,31.2400,31.3300,3017
2014-10-14,32.0100,32.2700,31.9300,32.2700,56018
2014-10-13,31.8700,32.3100,31.8700,32.3100,347
2014-10-10,32.2400,32.2500,31.9400,31.9400,1884
2014-10-09,32.7700,32.7900,32.5400,32.5400,2677
2014-10-08,32.6800,32.6800,32.2700,32.2700,3510
2014-10-07,33.0500,33.0500,32.8000,32.8000,763
2014-10-06,33.1300,33.3100,33.0700,33.1800,18758
2014-10-02,32.1200,32.1200,31.8000,31.8000,4621
2014-09-30,32.6200,32.7200,32.6200,32.7200,295
2014-09-29,33.0400,33.0400,32.5600,32.5800,689
2014-09-26,33.0300,33.0600,32.9600,33.0600,4325
2014-09-25,33.3900,33.5000,33.0000,33.0000,1130
2014-09-24,33.1800,33.3900,33.1800,33.3900,1074
2014-09-23,33.2400,33.2400,32.8800,32.9400,3380
2014-09-22,33.4800,33.4800,33.1600,33.1600,5797
2014-09-19,33.9000,33.9000,33.6600,33.6600,448
2014-09-18,33.7900,33.9100,33.7000,33.7500,9226
2014-09-17,33.8300,33.8800,33.7800,33.8100,9924
2014-09-16,33.3400,33.7500,33.2600,33.7500,31843
2014-09-15,33.7300,33.7300,33.3700,33.3700,176493
2014-09-12,34.0500,34.0500,33.7600,33.7600,29672
2014-09-11,34.0200,34.2100,34.0200,34.1800,490
2014-09-10,34.2100,34.3000,34.1400,34.2400,787
2014-09-09,35.0200,35.0700,34.6600,34.7300,2725
2014-09-08,35.1500,35.2300,35.1000,35.1200,1562
2014-09-03,34.3400,34.7400,34.3400,34.6000,18177
2014-09-02,34.2100,34.2100,34.1200,34.1300,51126
2014-09-01,34.3300,34.3300,34.3000,34.3000,3008
2014-08-29,34.1800,34.1800,33.9800,34.0800,6765
2014-08-28,34.0200,34.0200,33.9200,33.9200,60
2014-08-27,34.1400,34.2700,34.1400,34.2000,786
2014-08-26,34.1500,34.1500,34.1000,34.1000,263
2014-08-25,33.8900,33.9100,33.8700,33.9100,816
2014-08-22,33.7300,33.7300,33.6200,33.6200,1
2014-08-21,33.5500,33.6000,33.4500,33.5200,389
2014-08-20,33.6200,33.7100,33.5800,33.7100,1388
2014-08-19,33.5000,33.6200,33.5000,33.5800,1550
2014-08-18,33.1800,33.3200,33.1800,33.3200,1758
2014-08-15,33.1900,33.1900,32.9300,32.9300,1670
2014-08-14,32.9900,33.1200,32.9600,33.1200,86219
2014-08-13,33.0200,33.0800,33.0200,33.0800,2476
2014-08-12,32.7900,32.8600,32.7900,32.8300,8012
2014-08-11,32.4900,32.7900,32.4900,32.7900,464
2014-08-08,32.1400,32.3400,31.9700,32.1800,26665
2014-08-07,32.2600,32.3500,32.2600,32.3500,274
2014-08-06,32.6500,32.6500,32.4700,32.4700,312
2014-08-05,32.7900,32.8500,32.6700,32.6700,612
2014-08-04,32.6300,32.7100,32.6200,32.7100,188
2014-07-31,33.1500,33.1500,32.5200,32.5200,771
2014-07-30,33.3800,33.3800,33.2000,33.2000,160
2014-07-29,33.2700,33.2900,33.2700,33.2900,51
2014-07-28,33.2100,33.2300,33.1700,33.2300,1314
2014-07-25,33.0100,33.1500,33.0100,33.0600,115
2014-07-24,33.1500,33.1500,33.1500,33.1500,44
2014-07-23,33.1100,33.1100,33.0600,33.0600,131
2014-07-22,32.5400,33.0400,32.5400,33.0400,1581
2014-07-21,32.4900,32.4900,32.3500,32.3500,149
2014-07-18,32.1800,32.4600,32.1800,32.4600,101
2014-07-17,32.4800,32.4800,32.2600,32.2600,98
2014-07-16,32.5000,32.6800,32.5000,32.5800,43804
2014-07-15,32.2300,32.2800,32.2300,32.2300,557
2014-07-14,32.1900,32.2100,32.0700,32.2100,129
2014-07-11,31.9900,31.9900,31.9700,31.9800,595
2014-07-10,32.1100,32.1100,31.8900,31.8900,601
2014-07-09,31.9900,32.0200,31.9900,32.0100,234
2014-07-08,32.1200,32.2000,32.0300,32.0300,2075
2014-07-07,32.2700,32.2700,32.0900,32.0900,801
2014-07-04,32.1400,32.1400,32.0900,32.0900,355
2014-07-03,32.1100,32.1100,32.1100,32.1100,2
2014-07-02,31.8100,31.8800,31.8100,31.8800,1
2014-07-01,31.4600,31.6100,31.4500,31.6100,345
2014-06-30,31.5100,31.5100,31.3800,31.3800,480
2014-06-27,31.4500,31.4500,31.4500,31.4500,0
2014-06-26,31.5300,31.5500,31.5300,31.5500,502
2014-06-25,31.4400,31.4400,31.3200,31.3200,586
2014-06-24,31.7800,31.7800,31.7500,31.7500,536
2014-06-23,31.5000,31.5000,31.3900,31.3900,74
2014-06-20,31.4700,31.5600,31.4700,31.4900,1996
2014-06-19,31.6100,31.6100,31.6100,31.6100,0
2014-06-18,31.5400,31.5400,31.3900,31.3900,609
2014-06-17,31.4900,31.4900,31.4900,31.4900,0
2014-06-16,31.6200,31.6900,31.4400,31.4400,733
2014-06-13,31.5800,31.7000,31.5800,31.7000,95
2014-06-12,31.8300,31.8300,31.8300,31.8300,2
2014-06-11,31.9100,31.9100,31.8700,31.8700,74
2014-06-10,31.8600,31.8900,31.8600,31.8900,1000
2014-06-09,31.5000,31.6500,31.5000,31.6500,1078
2014-06-06,31.5400,31.5400,31.5400,31.5400,0
2014-06-05,31.0000,31.1500,31.0000,31.1500,1022
2014-06-04,30.8700,30.8700,30.8700,30.8700,0
2014-06-03,31.1000,31.1000,30.9100,30.9900,168
2014-06-02,30.8900,31.1000,30.8900,30.9300,12147
2014-05-30,30.8400,30.8400,30.8400,30.8400,57
2014-05-29,31.2900,31.2900,31.2890,31.2900,70
2014-05-28,31.2900,31.2900,31.1700,31.1900,8026
2014-05-27,31.2000,31.2000,31.0200,31.0200,13960
2014-05-26,31.3400,31.3400,31.3200,31.3200,1095
2014-05-23,31.3700,31.3800,31.3700,31.3800,8190
2014-05-22,31.0500,31.2000,31.0500,31.2000,155
2014-05-21,30.7600,31.0600,30.7600,30.9500,8699
2014-05-20,30.8000,30.9200,30.7800,30.9200,46385
2014-05-19,30.7200,30.8300,30.7200,30.8300,2164
2014-05-16,30.7300,30.8200,30.6900,30.8200,345
2014-05-15,30.8600,30.8600,30.4100,30.4100,8634
2014-05-14,30.7100,30.8100,30.7100,30.8100,529
2014-05-13,30.2500,30.5500,30.2500,30.5500,8774
2014-05-12,29.9600,30.1700,29.9600,30.1400,8244
2014-05-09,29.7500,29.8300,29.7500,29.8300,3779
2014-05-08,29.7400,29.7400,29.7400,29.7400,0
2014-05-07,29.2700,29.4000,29.2700,29.4000,1327
2014-05-06,29.4000,29.4000,29.3600,29.3600,1235
2014-05-05,29.4600,29.4600,29.3200,29.3200,480
2014-05-02,29.4000,29.4100,29.3900,29.4100,548
2014-04-30,29.3500,29.3500,29.1800,29.1800,1370
2014-04-29,29.5800,29.5800,29.5600,29.5600,344
2014-04-28,29.2500,29.2500,29.1200,29.1200,1205
2014-04-25,29.2200,29.2200,28.9400,29.0500,8906
2014-04-24,29.4800,29.4800,29.4800,29.4800,1
2014-04-23,29.6600,29.6600,29.4600,29.4600,433
2014-04-22,29.8300,29.8400,29.8100,29.8100,876
2014-04-17,29.5200,29.7300,29.5200,29.7300,95
2014-04-16,29.4900,29.5800,29.4900,29.5800,10503
2014-04-15,29.7200,29.7200,29.1500,29.1500,599
2014-04-14,29.7100,29.7800,29.7100,29.7800,90
2014-04-11,29.5700,29.6100,29.4800,29.5300,8954
2014-04-10,29.8500,29.8500,29.8400,29.8400,101
2014-04-09,30.0300,30.0300,29.8900,29.8900,2
2014-04-08,29.8900,30.0500,29.8900,30.0500,319
2014-04-07,29.7500,29.7500,29.6300,29.7400,6828
2014-04-04,29.6200,30.1300,29.6200,30.0200,11065
2014-04-03,29.7200,29.7200,29.5200,29.5200,326
2014-04-02,29.7000,29.7000,29.6800,29.6800,500
2014-04-01,29.4800,29.5500,29.3900,29.5000,2764
2014-03-31,29.2900,29.3600,29.2400,29.3600,1126
2014-03-28,29.0000,29.2600,29.0000,29.2600,10
2014-03-27,28.7800,28.8900,28.7500,28.8900,1045
2014-03-26,28.3800,28.5700,28.3800,28.5700,8001
2014-03-25,28.4300,28.4300,28.4300,28.4300,53
2014-03-24,28.1400,28.1400,27.9300,27.9300,1382
2014-03-21,27.7900,28.1000,27.7900,28.1000,742
2014-03-20,27.5600,27.6800,27.5400,27.6800,988
2014-03-19,27.6900,27.7200,27.6700,27.6700,351
2014-03-18,27.6900,27.8100,27.6900,27.8100,311
2014-03-17,27.4900,27.5600,27.4900,27.5600,490
2014-03-14,27.3000,27.3000,27.2400,27.2400,351
2014-03-13,27.5400,27.5400,27.1600,27.1600,1044
2014-03-12,27.6900,27.6900,27.4000,27.4000,11703
2014-03-11,27.9700,27.9700,27.7600,27.7600,147
2014-03-10,27.9300,27.9900,27.7900,27.7900,301
2014-03-07,28.3700,28.4200,28.1500,28.1500,16219
2014-03-06,28.5000,28.6300,28.5000,28.6300,10503
2014-03-05,28.3400,28.3500,28.2100,28.2700,14877
2014-03-04,28.3100,28.3100,28.3100,28.3100,0
2014-03-03,27.9600,27.9600,27.6900,27.6900,9706
2014-02-28,28.5200,28.5200,28.3300,28.3300,16435
2014-02-27,28.4700,28.5300,28.4700,28.5300,642
2014-02-26,28.2500,28.3700,28.2200,28.3700,4513
2014-02-25,28.2700,28.2700,28.2700,28.2700,104
2014-02-24,28.2300,28.4500,28.1600,28.4500,244
2014-02-21,28.1500,28.3400,28.1500,28.3400,262
2014-02-20,28.0000,28.1400,27.9700,28.1400,8608
2014-02-19,28.2300,28.2300,28.1600,28.1600,552
2014-02-18,28.3800,28.3800,28.3100,28.3600,770
2014-02-17,28.5800,28.5900,28.5800,28.5900,924
2014-02-14,28.2400,28.5500,28.2400,28.5300,1835
2014-02-13,28.1900,28.1900,28.0300,28.0300,1517
2014-02-12,28.3400,28.5000,28.3400,28.4600,16445
2014-02-11,27.9400,28.1100,27.9400,28.1100,2763
2014-02-10,28.0000,28.0100,27.6600,27.6600,4351
2014-02-07,28.0600,28.0600,27.9700,27.9700,1502
2014-02-06,27.8500,27.8500,27.8500,27.8500,0
2014-02-05,27.4400,27.4400,27.4000,27.4000,213
2014-02-04,27.2000,27.6100,27.2000,27.6100,534
2014-02-03,27.7000,27.7000,27.3100,27.3100,563
2014-01-31,27.7500,27.7500,27.4900,27.7400,8338
2014-01-30,27.6200,27.8100,27.6000,27.8100,1792
2014-01-29,27.5200,27.5200,27.5200,27.5200,0
2014-01-28,27.6700,27.6700,27.5900,27.5900,1741
2014-01-27,27.6500,27.6500,27.3700,27.3700,30548
2014-01-24,28.1700,28.1700,27.6300,27.6300,18054
2014-01-23,28.8400,28.8700,28.3700,28.3700,806
2014-01-22,29.0100,29.0100,29.0100,29.0100,0
2014-01-21,29.1100,29.1100,28.8100,28.8100,1972
2014-01-20,29.0400,29.0400,28.9300,28.9900,653
2014-01-17,28.9400,29.2200,28.8900,28.9200,22862
2014-01-16,28.9100,28.9400,28.9100,28.9400,140
2014-01-15,28.8800,29.1500,28.8800,29.1100,1960
2014-01-14,28.7000,28.8700,28.7000,28.8600,183
2014-01-13,29.1200,29.1200,28.9900,28.9900,3
2014-01-10,28.7800,28.8300,28.7700,28.8300,8660
2014-01-09,28.7600,28.7600,28.4800,28.4800,3
2014-01-08,29.0300,29.0500,28.8900,28.8900,2478
2014-01-07,28.8800,28.9000,28.8400,28.9000,17409
2014-01-06,29.0700,29.0700,28.8100,28.8100,831
2014-01-03,29.0800,29.0800,29.0800,29.0800,340
2014-01-02,29.4600,29.5100,29.2800,29.2800,911
2013-12-30,29.3800,29.5700,29.3800,29.4600,1052
2013-12-27,29.4600,29.4600,29.2500,29.3800,21840
2013-12-23,29.4400,29.4800,29.3900,29.3900,169
2013-12-20,29.4700,29.4700,29.3700,29.3700,133
2013-12-19,29.3900,29.3900,29.1400,29.2300,20093
2013-12-18,29.0800,29.0800,29.0800,29.0800,0
2013-12-17,29.1300,29.1300,29.0800,29.0800,12
2013-12-16,29.2000,29.3400,29.2000,29.3400,30
2013-12-13,29.0600,29.0800,29.0400,29.0400,70
2013-12-12,29.0700,29.0700,28.9900,28.9900,21643
2013-12-11,29.4600,29.4600,29.2600,29.2600,300
2013-12-10,29.7200,29.7200,29.7200,29.7200,0
2013-12-09,29.7300,30.0700,29.7300,29.9300,890
2013-12-06,29.6300,29.9000,29.6300,29.9000,98
2013-12-05,29.6700,29.6700,29.4700,29.4700,284
2013-12-04,29.4900,29.6300,29.4900,29.6300,1400
2013-12-03,29.8000,29.8700,29.6200,29.6200,1200
2013-12-02,30.3300,30.3500,30.1700,30.1700,2231
2013-11-29,30.3400,30.3700,30.2200,30.3500,1025
2013-11-28,30.1600,30.1600,30.1600,30.1600,54
2013-11-27,30.0600,30.1600,30.0600,30.1600,745
2013-11-26,30.1500,30.1500,29.9400,29.9400,8500
2013-11-25,30.3800,30.4700,30.3100,30.3100,947
2013-11-22,30.3100,30.3500,30.1000,30.1600,578
2013-11-21,30.2600,30.2600,30.1800,30.2300,730
2013-11-20,30.6200,30.6900,30.4500,30.6900,1072
2013-11-19,30.8700,30.8700,30.6200,30.6200,830
2013-11-18,30.6600,30.8400,30.6100,30.8400,61251
2013-11-15,30.2600,30.6100,30.2000,30.5900,3464
2013-11-14,29.5800,29.8100,29.5800,29.8100,15900
2013-11-13,29.4200,29.4200,29.4200,29.4200,0
2013-11-12,29.8300,29.8300,29.7400,29.7700,450
2013-11-11,30.1200,30.1200,29.8900,29.8900,2100
2013-11-08,30.0300,30.0300,30.0300,30.0300,80
2013-11-07,30.2900,30.8400,30.2900,30.3400,3975
2013-11-06,30.5100,30.5100,30.3900,30.3900,679
2013-11-05,30.7500,30.7500,30.5000,30.5000,250
2013-11-04,30.7700,30.8100,30.7000,30.7200,3331
2013-11-01,30.6700,30.6700,30.6700,30.6700,0
2013-10-31,30.6700,30.6700,30.6700,30.6700,0
2013-10-30,30.7600,30.7600,30.5900,30.5900,633
2013-10-29,30.5600,30.5600,30.5600,30.5600,82
2013-10-28,30.3200,30.3200,30.2500,30.3200,120
2013-10-25,30.0800,30.1100,30.0600,30.1100,41176
2013-10-24,30.2600,30.2600,30.1600,30.1600,750
2013-10-23,30.3500,30.3500,30.3500,30.3500,550
2013-10-22,30.8500,30.9300,30.8000,30.8500,80550
2013-10-21,31.0000,31.0000,30.8400,30.8400,203
2013-10-18,30.9700,30.9700,30.9300,30.9300,350
2013-10-17,30.6500,30.7500,30.6200,30.7500,1248
2013-10-16,30.7000,31.1100,30.7000,31.0700,357
2013-10-15,31.0700,31.0800,31.0700,31.0800,7
2013-10-14,30.6000,30.7000,30.6000,30.7000,229
2013-10-11,30.7200,30.7200,30.7200,30.7200,0
2013-10-10,30.1700,30.6200,30.1700,30.6200,29
2013-10-09,30.2200,30.2200,29.9300,29.9300,1347
2013-10-08,30.3300,30.3300,29.9600,29.9600,360
2013-10-07,30.0300,30.0900,30.0300,30.0900,122
2013-10-04,30.1400,30.1400,30.1400,30.1400,0
2013-10-02,29.8500,29.8500,29.8500,29.8500,0
2013-10-01,29.7000,29.8200,29.7000,29.8200,1269
2013-09-30,29.6100,29.6100,29.3700,29.5200,10385
2013-09-27,30.0600,30.0600,29.7700,29.7700,605
2013-09-26,30.1600,30.1600,30.1600,30.1600,257
2013-09-25,30.1100,30.1300,30.1100,30.1300,1175
2013-09-24,30.4100,30.4100,30.4100,30.4100,500
2013-09-23,30.3200,30.4400,30.3200,30.4300,4142
2013-09-20,30.6300,30.8700,30.6100,30.6100,58631
2013-09-19,31.0400,31.0400,30.8500,30.8500,423
2013-09-18,30.2200,30.2300,30.2000,30.2000,20782
2013-09-17,30.2500,30.3300,30.2500,30.3300,795
2013-09-16,30.3400,30.4600,30.3400,30.4600,20480
2013-09-13,30.0800,30.0900,29.9700,30.0900,409
2013-09-12,30.1300,30.1900,30.0900,30.0900,23661
2013-09-11,30.1800,30.2400,30.1600,30.2000,10570
2013-09-10,30.2600,30.4000,30.2600,30.4000,20400
2013-09-09,29.6500,29.8900,29.6500,29.8900,483
2013-09-06,29.1800,29.6400,29.1800,29.6400,100
2013-09-05,28.8800,29.1600,28.8800,29.1600,838
2013-09-04,28.6700,28.6700,28.6700,28.6700,350
2013-09-03,28.4700,28.4700,28.4700,28.4700,0
2013-09-02,28.5600,28.6900,28.5600,28.6900,20630
2013-08-30,28.1400,28.1400,28.0100,28.1000,20172
2013-08-29,27.9800,28.1800,27.7900,28.1800,1425
2013-08-28,27.2800,27.4700,27.2800,27.4700,338
2013-08-27,27.2800,27.2800,27.2800,27.2800,0
2013-08-26,28.0500,28.1300,28.0500,28.1300,1000
2013-08-23,27.9400,28.0500,27.9400,28.0500,216
2013-08-22,27.5500,27.7900,27.5000,27.7900,1609
2013-08-21,27.6200,27.6200,27.6200,27.6200,0
2013-08-20,28.1100,28.1100,27.9800,28.0300,196
2013-08-19,28.4600,28.4600,28.4500,28.4500,135
2013-08-16,28.8500,28.9600,28.8500,28.9600,435
2013-08-15,29.0300,29.0300,29.0300,29.0300,0
2013-08-14,29.4300,29.4300,29.4300,29.4300,0
2013-08-13,29.3100,29.3100,29.2900,29.2900,46
2013-08-12,29.1100,29.1100,29.0900,29.0900,17000
2013-08-09,28.7500,28.7500,28.7500,28.7500,0
2013-08-08,28.4300,28.4300,28.4300,28.4300,0
2013-08-07,28.2800,28.2800,28.2800,28.2800,0
2013-08-06,28.8200,28.8200,28.5700,28.5700,650
2013-08-05,29.0500,29.0900,29.0300,29.0300,797
2013-08-02,29.1500,29.1500,29.1500,29.1500,0
2013-08-01,29.0700,29.0700,29.0700,29.0700,6
2013-07-31,28.6300,28.6700,28.6100,28.6100,640
2013-07-30,29.0300,29.0700,28.9400,28.9400,192
2013-07-29,29.0700,29.0700,28.9900,28.9900,2150
2013-07-26,29.2500,29.2500,29.0400,29.0400,568
2013-07-25,29.1800,29.1800,29.1800,29.1800,200
2013-07-24,29.6700,29.6700,29.3500,29.3500,25
2013-07-23,29.5000,29.5000,29.5000,29.5000,0
2013-07-22,29.2300,29.2800,29.1800,29.1800,1026
2013-07-19,29.1500,29.1500,29.1500,29.1500,0
2013-07-18,29.5700,29.5700,29.5600,29.5600,500
2013-07-17,29.1700,29.5300,29.1700,29.5300,650
2013-07-16,29.4100,29.4100,29.1400,29.1400,185
2013-07-15,29.3000,29.4100,29.3000,29.4100,90
2013-07-12,28.9900,29.1900,28.9900,29.0300,4470
2013-07-11,28.9300,29.1100,28.9300,29.1100,232
2013-07-10,28.7100,28.7100,28.7100,28.7100,0
2013-07-09,28.6100,28.8400,28.6100,28.8400,312
2013-07-08,28.4800,28.4800,28.4600,28.4600,37
2013-07-05,28.9400,28.9400,28.2800,28.2800,610
2013-07-04,28.7900,28.7900,28.7900,28.7900,0
2013-07-03,28.3100,28.3100,28.1400,28.3100,1200
2013-07-02,28.9400,28.9400,28.7400,28.7400,678
2013-07-01,28.9900,28.9900,28.9400,28.9400,60
2013-06-28,28.7900,28.7900,28.6000,28.7800,289
2013-06-27,28.5700,28.5700,28.4500,28.4500,200
2013-06-26,27.7400,27.9300,27.7400,27.9300,215
2013-06-25,27.2800,27.3600,27.2800,27.3600,160
2013-06-24,27.1000,27.1000,26.7000,26.7000,1526
2013-06-21,27.3600,27.4600,27.1000,27.1000,1947
2013-06-20,28.2500,28.2500,27.0900,27.3600,2125
2013-06-19,28.5500,28.5500,28.4600,28.4600,120
